team,year,week,yards_per_pass_attempt,winning_margin,total_rushing,passes_had_intercepts,qb_sacks
8,1997,13,3.9,28,30.0,0.0,3.0
9,1997,13,1.6,22,36.0,0.0,1.0
10,1997,13,0.5,28,41.0,1.0,2.0
11,1997,13,-1.0,17,42.0,0.0,2.0
12,1997,13,1.3,5,34.0,0.0,2.0
13,1997,13,-1.5,-6,24.0,1.0,1.0
14,1997,13,-2.5,-3,22.0,3.0,3.0
15,1997,13,2.8,-2,27.0,0.0,0.0
16,1997,13,2.5,3,24.0,0.0,1.0
17,1997,13,-2.5,-17,19.0,4.0,7.0
18,1997,13,-2.1,0,37.0,1.0,6.0
19,1997,13,-2.8,2,32.0,0.0,3.0
20,1997,13,-3.9,-28,21.0,0.0,4.0
21,1997,13,0.7,3,35.0,0.0,3.0
22,1997,13,-0.5,-3,26.0,3.0,1.0
23,1997,13,0.9,3,24.0,2.0,2.0
24,1997,13,-3.7,-7,23.0,3.0,4.0
25,1997,13,3.7,7,34.0,0.0,2.0
26,1997,13,-1.3,-5,23.0,1.0,5.0
27,1997,13,2.8,-6,18.0,0.0,2.0
28,1997,13,2.1,0,32.0,3.0,4.0
29,1997,13,2.0,6,27.0,0.0,4.0
30,1997,13,2.7,-5,24.0,1.0,1.0
31,1997,13,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1997,14,2.8,7,25.0,0.0,1.0
2,1997,14,1.0,-3,26.0,0.0,4.0
3,1997,14,-1.2,10,34.0,1.0,3.0
4,1997,14,-0.4,-35,32.0,0.0,3.0
5,1997,14,0.7,-2,27.0,1.0,1.0
6,1997,14,-2.7,-2,22.0,0.0,4.0
7,1997,14,3.0,-13,13.0,3.0,2.0
8,1997,14,3.0,10,29.0,0.0,0.0
9,1997,14,0.4,35,29.0,1.0,2.0
10,1997,14,3.0,16,36.0,0.0,1.0
11,1997,14,-3.0,13,49.0,0.0,0.0
12,1997,14,3.3,35,42.0,1.0,0.0
13,1997,14,2.3,3,30.0,0.0,1.0
14,1997,14,1.8,18,38.0,1.0,0.0
15,1997,14,-3.0,-16,24.0,1.0,6.0
16,1997,14,-1.0,3,25.0,0.0,2.0
17,1997,14,0.9,3,32.0,1.0,0.0
18,1997,14,-3.4,-12,21.0,2.0,2.0
19,1997,14,1.2,-10,15.0,1.0,3.0
20,1997,14,-1.8,-18,19.0,1.0,6.0
21,1997,14,-0.7,2,35.0,1.0,2.0
22,1997,14,-2.1,6,44.0,0.0,2.0
23,1997,14,2.1,-6,17.0,0.0,10.0
24,1997,14,-3.0,-10,21.0,2.0,1.0
25,1997,14,-3.3,-35,21.0,2.0,5.0
26,1997,14,-2.8,-7,25.0,1.0,3.0
27,1997,14,3.8,12,41.0,3.0,0.0
28,1997,14,-2.4,-3,21.0,2.0,4.0
29,1997,14,-0.9,-3,23.0,3.0,2.0
30,1997,14,2.7,2,31.0,1.0,1.0
31,1997,14,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1997,15,-0.4,11,28.0,1.0,1.0
2,1997,15,4.9,8,46.0,0.0,0.0
3,1997,15,-4.5,-17,16.0,0.0,5.0
4,1997,15,4.5,17,43.0,2.0,1.0
5,1997,15,3.6,27,54.0,0.0,1.0
6,1997,15,4.8,7,28.0,0.0,3.0
7,1997,15,-1.0,-10,21.0,0.0,4.0
8,1997,15,-4.4,-11,24.0,1.0,2.0
9,1997,15,1.4,-3,33.0,2.0,1.0
10,1997,15,5.4,11,31.0,1.0,0.0
11,1997,15,-3.6,-27,12.0,0.0,3.0
12,1997,15,6.1,30,48.0,0.0,3.0
13,1997,15,-0.6,7,35.0,1.0,5.0
14,1997,15,-1.4,3,27.0,1.0,0.0
15,1997,15,-5.7,-11,25.0,1.0,5.0
16,1997,15,1.0,6,20.0,0.0,2.0
17,1997,15,0.6,-7,12.0,2.0,2.0
18,1997,15,0.0,10,46.0,1.0,2.0
19,1997,15,-4.9,-8,11.0,1.0,8.0
20,1997,15,-6.1,-30,15.0,0.0,6.0
21,1997,15,0.0,-10,20.0,3.0,4.0
22,1997,15,4.4,11,36.0,1.0,1.0
23,1997,15,0.6,-10,20.0,2.0,5.0
24,1997,15,0.4,-11,17.0,3.0,4.0
25,1997,15,5.7,11,37.0,0.0,2.0
26,1997,15,-4.8,-7,27.0,4.0,4.0
27,1997,15,-5.4,-11,22.0,1.0,4.0
28,1997,15,-0.6,10,35.0,1.0,1.0
29,1997,15,1.0,10,45.0,0.0,1.0
30,1997,15,-1.0,-6,27.0,0.0,4.0
31,1997,15,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1997,16,1.4,3,35.0,0.0,6.0
2,1997,16,5.4,41,36.0,0.0,1.0
3,1997,16,-4.3,-6,33.0,1.0,2.0
4,1997,16,2.6,3,39.0,2.0,1.0
5,1997,16,5.0,7,31.0,1.0,1.0
6,1997,16,2.2,2,21.0,0.0,2.0
7,1997,16,-5.0,-7,31.0,2.0,1.0
8,1997,16,-4.0,-17,23.0,2.0,1.0
9,1997,16,3.6,1,27.0,1.0,3.0
10,1997,16,5.4,21,41.0,1.0,3.0
11,1997,16,-2.2,-2,37.0,1.0,3.0
12,1997,16,-0.7,22,27.0,0.0,1.0
13,1997,16,-2.6,-3,20.0,3.0,5.0
14,1997,16,-5.4,-41,27.0,0.0,2.0
15,1997,16,-3.2,-1,38.0,0.0,1.0
16,1997,16,0.3,-3,18.0,2.0,0.0
17,1997,16,7.5,17,35.0,1.0,-1.0
18,1997,16,-2.0,20,37.0,2.0,2.0
19,1997,16,4.3,31,43.0,1.0,0.0
20,1997,16,-0.6,-1,17.0,0.0,5.0
21,1997,16,-1.8,-3,20.0,1.0,1.0
22,1997,16,-0.3,3,40.0,2.0,0.0
23,1997,16,-6.8,-17,28.0,2.0,5.0
24,1997,16,0.7,-22,28.0,1.0,7.0
25,1997,16,3.8,17,26.0,0.0,2.0
26,1997,16,0.6,1,34.0,2.0,1.0
27,1997,16,-4.3,-31,25.0,2.0,3.0
28,1997,16,2.0,-20,15.0,4.0,3.0
29,1997,16,-5.4,-21,24.0,0.0,3.0
30,1997,16,4.3,6,31.0,1.0,2.0
31,1997,16,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1997,17,1.6,-3,40.0,1.0,3.0
2,1997,17,-1.4,-11,34.0,3.0,4.0
3,1997,17,0.1,-10,21.0,3.0,1.0
4,1997,17,-1.1,-16,27.0,2.0,3.0
5,1997,17,0.1,2,29.0,0.0,3.0
6,1997,17,-0.1,-2,17.0,0.0,7.0
7,1997,17,-1.9,-13,21.0,1.0,4.0
8,1997,17,4.7,35,33.0,1.0,0.0
9,1997,17,-1.6,3,31.0,0.0,3.0
10,1997,17,-0.1,10,34.0,0.0,1.0
11,1997,17,-3.5,10,29.0,1.0,2.0
12,1997,17,-3.9,12,41.0,0.0,3.0
13,1997,17,0.6,12,39.0,0.0,1.0
14,1997,17,-0.8,-2,19.0,1.0,5.0
15,1997,17,1.6,11,30.0,3.0,1.0
16,1997,17,0.7,2,17.0,1.0,2.0
17,1997,17,3.9,-12,25.0,3.0,2.0
18,1997,17,1.9,13,44.0,0.0,3.0
19,1997,17,1.6,-3,23.0,3.0,4.0
20,1997,17,-4.7,-11,24.0,0.0,6.0
21,1997,17,0.1,-3,36.0,1.0,6.0
22,1997,17,3.5,-10,36.0,1.0,0.0
23,1997,17,-1.6,3,18.0,2.0,2.0
24,1997,17,-4.7,-35,23.0,1.0,2.0
25,1997,17,-1.8,-29,24.0,1.0,2.0
26,1997,17,1.6,29,24.0,0.0,6.0
27,1997,17,1.1,16,33.0,0.0,1.0
28,1997,17,-0.1,3,20.0,2.0,2.0
29,1997,17,-0.6,-12,20.0,3.0,3.0
30,1997,17,5.0,11,31.0,0.0,1.0
31,1997,17,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
6,1997,4,3.2,26,28.0,0.0,1.0
1,1998,1,-0.9,5,31.0,1.0,6.0
2,1998,1,1.0,-9,26.0,3.0,4.0
3,1998,1,-0.4,-2,28.0,2.0,5.0
4,1998,1,1.3,-1,34.0,0.0,0.0
5,1998,1,-1.8,-9,24.0,1.0,1.0
6,1998,1,2.1,-7,28.0,0.0,1.0
7,1998,1,3.4,28,43.0,2.0,0.0
8,1998,1,-0.3,6,30.0,0.0,1.0
9,1998,1,-2.9,-19,21.0,1.0,3.0
10,1998,1,2.9,19,30.0,0.0,2.0
11,1998,1,1.8,9,29.0,0.0,0.0
12,1998,1,-0.8,20,36.0,0.0,2.0
13,1998,1,-0.8,-7,24.0,1.0,6.0
14,1998,1,-1.0,9,30.0,0.0,0.0
15,1998,1,0.4,24,27.0,1.0,1.0
16,1998,1,0.3,-6,24.0,0.0,3.0
17,1998,1,0.8,7,24.0,1.0,2.0
18,1998,1,-0.5,7,30.0,1.0,1.0
19,1998,1,-0.4,-6,24.0,1.0,1.0
20,1998,1,0.8,-20,20.0,0.0,10.0
21,1998,1,-9.5,-38,32.0,1.0,9.0
22,1998,1,-2.1,7,30.0,2.0,2.0
23,1998,1,-3.4,-28,17.0,0.0,2.0
24,1998,1,0.4,2,20.0,2.0,2.0
25,1998,1,0.4,6,24.0,1.0,2.0
26,1998,1,9.5,38,34.0,0.0,0.0
27,1998,1,-0.4,-24,23.0,1.0,1.0
28,1998,1,0.5,-7,23.0,2.0,8.0
29,1998,1,0.9,-5,19.0,1.0,1.0
30,1998,1,-1.3,1,33.0,2.0,1.0
31,1998,1,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1998,2,-0.2,5,25.0,0.0,3.0
2,1998,2,-2.6,-23,32.0,3.0,2.0
3,1998,2,-2.1,-6,28.0,1.0,8.0
4,1998,2,2.3,-5,33.0,1.0,1.0
5,1998,2,1.3,6,20.0,0.0,4.0
6,1998,2,0.9,14,34.0,0.0,0.0
7,1998,2,-7.0,-19,30.0,0.0,1.0
8,1998,2,7.0,19,31.0,0.0,0.0
9,1998,2,-1.3,-6,35.0,2.0,1.0
10,1998,2,2.3,8,25.0,0.0,4.0
11,1998,2,-2.1,-6,19.0,0.0,3.0
12,1998,2,1.4,-5,25.0,0.0,2.0
13,1998,2,0.1,-7,26.0,4.0,2.0
14,1998,2,2.1,6,27.0,0.0,2.0
15,1998,2,-0.1,7,31.0,2.0,3.0
16,1998,2,2.6,23,33.0,0.0,0.0
17,1998,2,-1.9,5,38.0,0.0,6.0
18,1998,2,-0.6,-3,23.0,1.0,3.0
19,1998,2,-0.9,-14,23.0,3.0,4.0
20,1998,2,0.6,3,26.0,0.0,5.0
21,1998,2,0.2,-5,25.0,0.0,2.0
22,1998,2,-2.3,5,27.0,1.0,3.0
23,1998,2,-0.9,-19,26.0,3.0,7.0
24,1998,2,2.5,6,34.0,0.0,0.0
7,1998,15,0.6,-3,16.0,1.0,1.0
26,1998,2,0.9,19,32.0,0.0,3.0
27,1998,2,-2.5,-8,19.0,1.0,6.0
28,1998,2,-2.4,-35,27.0,1.0,4.0
29,1998,2,1.9,-5,26.0,2.0,3.0
30,1998,2,-1.4,5,37.0,0.0,3.0
31,1998,14,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1998,3,-0.2,5,25.0,0.0,3.0
2,1998,3,-5.0,-38,27.0,2.0,1.0
3,1998,3,-2.8,-1,35.0,1.0,9.0
4,1998,3,-2.3,-12,25.0,0.0,0.0
5,1998,3,-2.4,-7,17.0,0.0,3.0
6,1998,3,-3.9,-14,25.0,1.0,2.0
7,1998,3,4.5,24,29.0,0.0,0.0
8,1998,3,1.7,17,36.0,1.0,2.0
26,1998,12,-0.7,-8,17.0,1.0,2.0
10,1998,3,2.4,7,30.0,1.0,3.0
11,1998,3,-1.7,-11,27.0,2.0,1.0
12,1998,3,5.1,16,44.0,0.0,2.0
13,1998,3,3.3,1,26.0,2.0,1.0
14,1998,3,2.6,21,38.0,0.0,1.0
15,1998,3,2.4,23,24.0,0.0,2.0
16,1998,3,1.7,11,18.0,0.0,4.0
17,1998,3,-1.9,5,38.0,0.0,6.0
18,1998,3,-4.5,-24,18.0,3.0,4.0
19,1998,3,5.7,38,45.0,1.0,-1.0
20,1998,3,-1.7,-17,20.0,3.0,4.0
21,1998,3,1.0,-14,27.0,1.0,5.0
22,1998,3,-2.6,-21,24.0,3.0,1.0
23,1998,3,-1.0,14,26.0,0.0,3.0
3,1998,12,1.1,23,38.0,0.0,2.0
25,1998,3,2.4,35,34.0,0.0,2.0
26,1998,3,-2.5,10,32.0,0.0,1.0
27,1998,3,2.3,12,38.0,0.0,1.0
28,1998,3,2.5,-10,21.0,2.0,3.0
29,1998,3,1.9,-5,26.0,2.0,3.0
30,1998,3,3.8,14,33.0,0.0,2.0
31,1998,11,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1998,4,-4.0,-11,20.0,3.0,7.0
2,1998,4,3.8,-6,31.0,3.0,4.0
3,1998,4,-2.8,-1,35.0,1.0,9.0
4,1998,4,-0.2,-3,26.0,1.0,1.0
5,1998,4,-5.1,-7,29.0,0.0,5.0
7,1998,4,-1.3,-1,25.0,2.0,2.0
7,1998,13,-1.8,-10,24.0,0.0,0.0
9,1998,4,2.6,21,41.0,0.0,1.0
10,1998,4,5.1,7,33.0,3.0,2.0
11,1998,4,-0.3,-5,19.0,2.0,5.0
12,1998,4,4.1,3,33.0,0.0,0.0
13,1998,4,-1.5,-3,27.0,0.0,4.0
14,1998,4,2.6,21,38.0,0.0,1.0
15,1998,4,0.2,3,27.0,0.0,3.0
16,1998,4,1.7,11,18.0,0.0,4.0
17,1998,4,-3.8,6,32.0,1.0,4.0
18,1998,4,1.1,18,40.0,1.0,0.0
19,1998,4,5.7,38,45.0,1.0,-1.0
20,1998,4,1.3,1,37.0,0.0,2.0
21,1998,4,-4.1,-3,27.0,1.0,3.0
22,1998,4,-1.7,3,45.0,0.0,2.0
30,1998,12,-1.0,-15,26.0,3.0,1.0
24,1998,4,-1.1,-18,21.0,4.0,2.0
25,1998,4,4.0,11,31.0,1.0,3.0
26,1998,4,1.7,-3,21.0,1.0,4.0
27,1998,4,-2.6,-21,17.0,2.0,4.0
28,1998,4,-0.6,-22,25.0,2.0,3.0
29,1998,4,-5.1,-7,16.0,1.0,4.0
30,1998,4,0.1,5,37.0,2.0,2.0
31,1998,4,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1998,5,0.5,28,42.0,2.0,2.0
2,1998,5,0.7,5,29.0,1.0,0.0
3,1998,5,0.6,5,38.0,0.0,3.0
4,1998,5,0.0,4,37.0,0.0,2.0
5,1998,5,-5.1,-7,29.0,0.0,5.0
6,1998,5,5.1,7,35.0,0.0,3.0
7,1998,5,3.6,21,43.0,0.0,2.0
8,1998,5,3.1,25,39.0,2.0,2.0
9,1998,5,0.0,-4,26.0,0.0,4.0
10,1998,5,-8.8,-13,20.0,3.0,2.0
11,1998,5,-0.3,-5,19.0,2.0,5.0
12,1998,5,2.4,11,42.0,0.0,4.0
13,1998,5,-1.5,-3,27.0,0.0,4.0
14,1998,5,-1.8,-11,15.0,3.0,3.0
15,1998,5,8.8,13,34.0,0.0,0.0
16,1998,5,3.3,3,25.0,3.0,3.0
17,1998,5,-3.3,-3,18.0,2.0,7.0
18,1998,5,-0.2,-17,21.0,3.0,1.0
19,1998,5,1.8,11,38.0,0.0,2.0
20,1998,5,-1.3,3,34.0,1.0,3.0
21,1998,5,-3.1,-25,19.0,1.0,6.0
22,1998,5,-1.7,3,45.0,0.0,2.0
23,1998,5,1.3,-3,21.0,3.0,3.0
24,1998,5,-0.7,-5,34.0,1.0,4.0
25,1998,5,-0.6,-5,18.0,1.0,5.0
26,1998,5,-2.4,-11,26.0,2.0,0.0
27,1998,5,0.2,17,44.0,1.0,4.0
28,1998,5,-3.6,-21,22.0,1.0,4.0
29,1998,5,-0.5,-28,17.0,2.0,2.0
30,1998,5,0.1,5,37.0,2.0,2.0
31,1998,5,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1998,6,5.1,14,34.0,0.0,2.0
2,1998,6,-1.3,-7,22.0,2.0,0.0
3,1998,6,1.3,7,40.0,0.0,1.0
4,1998,6,1.7,-13,22.0,4.0,2.0
5,1998,6,4.5,5,27.0,0.0,3.0
6,1998,6,-0.6,-4,18.0,1.0,3.0
7,1998,6,4.6,7,37.0,0.0,2.0
8,1998,6,0.1,5,34.0,2.0,3.0
12,1998,10,0.5,-12,19.0,3.0,5.0
10,1998,6,-8.8,-13,20.0,3.0,2.0
11,1998,6,0.6,4,35.0,1.0,4.0
12,1998,6,-4.6,-30,11.0,1.0,4.0
13,1998,6,3.6,20,42.0,0.0,1.0
14,1998,6,-3.9,-7,28.0,1.0,2.0
15,1998,6,8.8,13,34.0,0.0,0.0
16,1998,6,4.6,30,54.0,0.0,0.0
17,1998,6,-3.9,-31,13.0,1.0,7.0
18,1998,6,-5.1,-14,25.0,0.0,6.0
19,1998,6,-3.6,-20,15.0,2.0,5.0
20,1998,6,0.1,1,18.0,1.0,5.0
21,1998,6,-0.9,5,32.0,1.0,4.0
22,1998,6,-4.5,-5,39.0,0.0,3.0
23,1998,6,-1.7,13,46.0,2.0,1.0
24,1998,6,-0.1,-1,43.0,4.0,3.0
25,1998,6,3.9,31,38.0,0.0,1.0
26,1998,6,-0.1,-5,24.0,1.0,3.0
27,1998,6,0.2,17,44.0,1.0,4.0
28,1998,6,0.9,-5,25.0,1.0,6.0
29,1998,6,-4.0,-7,21.0,1.0,4.0
30,1998,6,3.9,7,23.0,1.0,2.0
31,1998,6,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1998,7,-2.2,8,30.0,0.0,5.0
2,1998,7,1.7,-3,20.0,0.0,1.0
3,1998,7,2.3,1,23.0,0.0,1.0
4,1998,7,1.9,1,31.0,1.0,3.0
5,1998,7,-6.7,-30,23.0,0.0,3.0
6,1998,7,-1.6,-10,29.0,3.0,7.0
7,1998,7,-1.8,-1,26.0,1.0,1.0
8,1998,7,0.1,5,34.0,2.0,3.0
9,1998,7,2.9,7,32.0,0.0,3.0
10,1998,7,-2.9,-7,21.0,3.0,2.0
11,1998,7,6.7,30,39.0,0.0,1.0
12,1998,7,-4.6,-30,11.0,1.0,4.0
13,1998,7,0.0,-14,24.0,1.0,4.0
14,1998,7,0.0,14,32.0,1.0,1.0
15,1998,7,4.5,34,38.0,0.0,0.0
16,1998,7,-2.2,-10,24.0,1.0,4.0
17,1998,7,2.2,-8,26.0,1.0,1.0
18,1998,7,2.8,27,37.0,0.0,1.0
19,1998,7,2.2,10,33.0,0.0,4.0
20,1998,7,0.1,1,18.0,1.0,5.0
21,1998,7,3.7,-3,24.0,2.0,5.0
22,1998,7,1.6,10,30.0,1.0,5.0
23,1998,7,-2.8,-27,20.0,2.0,8.0
24,1998,7,-3.7,3,28.0,0.0,6.0
25,1998,7,-1.7,3,25.0,0.0,5.0
26,1998,7,-0.1,-5,24.0,1.0,3.0
27,1998,7,0.1,3,28.0,1.0,1.0
28,1998,7,-4.5,-34,22.0,1.0,5.0
29,1998,7,-0.2,-3,23.0,0.0,3.0
30,1998,7,-2.3,-1,34.0,0.0,3.0
31,1998,7,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1998,8,-2.3,-25,21.0,2.0,5.0
2,1998,8,1.7,-3,20.0,0.0,1.0
3,1998,8,6.2,16,34.0,1.0,0.0
4,1998,8,0.2,3,41.0,0.0,1.0
5,1998,8,-4.0,-17,16.0,1.0,6.0
6,1998,8,-1.9,-18,17.0,2.0,4.0
7,1998,8,-1.8,-1,26.0,1.0,1.0
8,1998,8,3.1,13,36.0,0.0,0.0
9,1998,8,0.0,-21,28.0,1.0,4.0
11,1998,10,-0.9,9,36.0,0.0,1.0
11,1998,8,-0.2,-3,28.0,1.0,4.0
12,1998,8,2.0,-7,19.0,2.0,2.0
13,1998,8,-5.7,-18,24.0,3.0,8.0
14,1998,8,-0.6,3,29.0,3.0,3.0
15,1998,8,0.0,21,28.0,2.0,3.0
16,1998,8,0.6,-3,22.0,1.0,2.0
17,1998,8,2.4,6,27.0,0.0,1.0
18,1998,8,2.8,27,37.0,0.0,1.0
19,1998,8,2.3,25,34.0,0.0,2.0
20,1998,8,4.0,17,53.0,0.0,2.0
21,1998,8,3.7,-3,24.0,2.0,5.0
22,1998,8,-2.0,7,43.0,0.0,1.0
23,1998,8,-2.8,-27,20.0,2.0,8.0
24,1998,8,-5.9,-7,32.0,0.0,1.0
25,1998,8,5.7,18,30.0,2.0,3.0
29,1998,9,-0.4,14,38.0,1.0,3.0
27,1998,8,-2.4,-6,18.0,2.0,1.0
28,1998,8,-4.5,-34,22.0,1.0,5.0
29,1998,8,-6.2,-16,22.0,2.0,2.0
30,1998,8,-3.1,-13,16.0,0.0,7.0
31,1998,8,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1998,9,3.1,22,38.0,1.0,1.0
2,1998,9,-2.8,-5,14.0,2.0,0.0
3,1998,9,1.7,6,30.0,1.0,1.0
4,1998,9,0.2,3,41.0,0.0,1.0
5,1998,9,-0.9,-7,39.0,0.0,2.0
6,1998,9,-4.1,-26,23.0,1.0,2.0
7,1998,9,3.7,34,36.0,0.0,2.0
8,1998,9,0.9,7,29.0,1.0,2.0
9,1998,9,-1.2,-2,29.0,3.0,5.0
10,1998,9,6.4,14,25.0,3.0,2.0
11,1998,9,-0.7,10,38.0,0.0,3.0
12,1998,9,-3.4,-3,29.0,3.0,1.0
13,1998,9,-3.1,-22,13.0,0.0,3.0
14,1998,9,-1.7,-6,33.0,0.0,3.0
15,1998,9,3.6,-3,18.0,1.0,3.0
16,1998,9,2.8,5,27.0,1.0,1.0
17,1998,9,0.4,-14,15.0,2.0,3.0
18,1998,9,-1.3,-7,22.0,0.0,1.0
19,1998,9,3.4,3,32.0,1.0,1.0
20,1998,9,2.4,13,31.0,1.0,3.0
21,1998,9,-3.7,-34,18.0,2.0,3.0
22,1998,9,0.7,-10,20.0,3.0,0.0
23,1998,9,1.4,2,25.0,1.0,4.0
24,1998,9,-5.9,-7,32.0,0.0,1.0
25,1998,9,-6.4,-14,28.0,1.0,9.0
26,1998,9,-2.4,-13,28.0,1.0,3.0
27,1998,9,-4.0,3,41.0,0.0,0.0
28,1998,9,1.3,7,38.0,0.0,4.0
26,1998,8,5.9,7,22.0,0.0,0.0
30,1998,9,4.1,26,32.0,1.0,2.0
31,1998,9,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1998,10,4.9,31,38.0,2.0,2.0
2,1998,10,-4.3,-13,26.0,2.0,0.0
3,1998,10,-4.2,-22,18.0,2.0,2.0
4,1998,10,-2.4,-8,24.0,1.0,4.0
5,1998,10,-1.3,-13,27.0,1.0,4.0
6,1998,10,-3.1,3,34.0,1.0,4.0
7,1998,10,1.6,10,33.0,0.0,0.0
8,1998,10,2.1,17,24.0,1.0,3.0
9,1998,10,0.8,-1,22.0,0.0,5.0
10,1998,10,-3.5,-7,19.0,1.0,3.0
10,1998,8,1.9,18,33.0,2.0,1.0
9,1998,6,0.0,-4,26.0,0.0,4.0
13,1998,10,3.0,8,30.0,0.0,-1.0
14,1998,10,4.3,13,33.0,1.0,0.0
15,1998,10,0.0,7,32.0,2.0,2.0
16,1998,10,-5.5,-31,14.0,2.0,6.0
17,1998,10,0.0,-7,21.0,0.0,3.0
18,1998,10,-1.6,-10,28.0,0.0,3.0
19,1998,10,4.2,22,37.0,1.0,1.0
20,1998,10,3.1,-3,28.0,2.0,5.0
21,1998,10,-0.8,1,35.0,0.0,5.0
22,1998,10,3.5,7,40.0,0.0,3.0
23,1998,10,0.2,2,37.0,0.0,4.0
24,1998,10,-2.1,-17,21.0,1.0,1.0
25,1998,10,1.4,2,25.0,3.0,3.0
26,1998,10,-0.5,12,32.0,2.0,2.0
27,1998,10,0.9,-9,26.0,1.0,0.0
28,1998,10,-0.2,-2,26.0,0.0,3.0
29,1998,10,-1.4,-2,24.0,0.0,4.0
30,1998,10,1.3,13,32.0,0.0,2.0
31,1998,10,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1998,11,0.7,12,36.0,0.0,3.0
2,1998,11,-0.7,1,24.0,2.0,1.0
3,1998,11,2.2,3,46.0,2.0,0.0
4,1998,11,-6.6,-23,21.0,0.0,5.0
5,1998,11,-6.4,-21,34.0,1.0,4.0
6,1998,11,-0.3,-1,15.0,2.0,6.0
7,1998,11,4.0,7,35.0,0.0,0.0
8,1998,11,2.3,23,34.0,0.0,2.0
9,1998,11,6.3,23,34.0,0.0,1.0
10,1998,11,5.3,34,46.0,0.0,1.0
11,1998,11,-1.3,9,32.0,1.0,2.0
12,1998,11,-2.3,-23,19.0,1.0,4.0
13,1998,11,-0.8,-21,19.0,2.0,7.0
14,1998,11,1.6,4,40.0,1.0,1.0
15,1998,11,6.4,21,29.0,3.0,2.0
16,1998,11,-2.2,-3,16.0,0.0,3.0
17,1998,11,0.8,21,31.0,0.0,2.0
18,1998,11,-5.5,-34,19.0,2.0,5.0
19,1998,11,0.7,-1,33.0,1.0,4.0
20,1998,11,2.3,3,33.0,2.0,3.0
21,1998,11,-0.9,-25,30.0,3.0,4.0
22,1998,11,1.7,-9,26.0,0.0,0.0
23,1998,11,-4.0,-7,21.0,1.0,3.0
24,1998,11,0.3,1,32.0,0.0,2.0
25,1998,11,-0.7,-12,20.0,1.0,4.0
26,1998,11,-2.3,-3,29.0,3.0,5.0
27,1998,11,1.4,-5,33.0,2.0,2.0
28,1998,11,1.0,25,35.0,0.0,4.0
29,1998,11,-1.6,-4,18.0,2.0,4.0
30,1998,11,-1.4,5,28.0,0.0,3.0
23,1998,4,1.5,3,35.0,1.0,1.0
1,1998,12,2.5,7,28.0,0.0,4.0
2,1998,12,-1.1,-23,22.0,2.0,0.0
8,1998,4,0.6,22,35.0,0.0,0.0
4,1998,12,-2.5,-7,27.0,2.0,1.0
5,1998,12,0.5,-7,23.0,2.0,2.0
6,1998,12,-0.5,7,41.0,1.0,1.0
7,1998,12,0.7,8,36.0,1.0,1.0
8,1998,12,1.7,26,42.0,0.0,0.0
9,1998,12,-1.6,3,27.0,0.0,1.0
10,1998,12,-1.2,-14,18.0,1.0,3.0
11,1998,12,-1.7,-21,25.0,0.0,2.0
12,1998,12,1.0,-1,26.0,1.0,1.0
13,1998,12,0.4,-4,19.0,0.0,2.0
14,1998,12,0.1,-3,19.0,1.0,0.0
15,1998,12,1.2,14,21.0,1.0,2.0
16,1998,12,-0.1,3,19.0,2.0,1.0
17,1998,12,-2.0,-11,17.0,2.0,4.0
18,1998,12,2.9,20,40.0,1.0,3.0
19,1998,12,2.3,21,33.0,0.0,1.0
20,1998,12,-1.2,-26,19.0,3.0,4.0
21,1998,12,-2.9,-20,26.0,2.0,6.0
22,1998,12,0.5,15,33.0,0.0,1.0
23,1998,12,2.0,3,40.0,1.0,1.0
24,1998,12,-1.3,1,28.0,1.0,2.0
25,1998,12,2.0,11,34.0,1.0,3.0
31,1998,3,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
27,1998,12,1.6,-3,35.0,2.0,0.0
28,1998,12,-2.0,-3,17.0,1.0,5.0
29,1998,12,-0.4,4,30.0,1.0,5.0
24,1998,3,-5.3,-16,28.0,2.0,2.0
31,1998,12,-431602080.0,0,-431602080.0,-431602080.0,-431602080.0
1,1998,13,1.8,11,35.0,1.0,1.0
2,1998,13,-0.1,-7,23.0,1.0,2.0
3,1998,13,3.7,-4,31.0,0.0,1.0
4,1998,13,-3.4,-14,24.0,0.0,2.0
5,1998,13,-1.7,-17,24.0,2.0,1.0
6,1998,13,0.1,7,27.0,0.0,0.0
9,1998,3,-2.5,-23,31.0,2.0,5.0
8,1998,13,0.9,15,30.0,3.0,1.0
9,1998,13,1.8,3,23.0,0.0,4.0
